player_id,name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,agent_name,current_club_domestic_competition_id,current_club_name
4410,Marcel Seip,2012,1426,Netherlands,Winschoten,Netherlands,5/4/82 0:00,Centre-Back,Defender,right,180,1500000,Perfect!,NL1,VVV-Venlo
4415,Tim Cornelisse,2014,403,Netherlands,Alkmaar,Netherlands,3/4/78 0:00,Right-Back,Defender,right,185,1750000,,NL1,Willem II Tilburg
4424,Nicky Hofs,2012,403,Netherlands,Arnhem,Netherlands,17/5/83 0:00,Attacking Midfield,Midfield,right,170,5000000,V4S,NL1,Willem II Tilburg
4425,Theo Janssen,2012,499,Netherlands,Arnhem,Netherlands,27/7/81 0:00,Central Midfield,Midfield,left,180,7000000,,NL1,Vitesse Arnhem
4429,Matthew Amoah,2013,1304,Ghana,Tema,Ghana,24/10/80 0:00,,Missing,right,178,2500000,,NL1,Heracles Almelo
4451,Orlando Engelaar,2014,317,Netherlands,Rotterdam,Netherlands,24/8/79 0:00,Defensive Midfield,Midfield,Right,174,6000000,,NL1,Twente Enschede FC
4452,Robbie Haemhouts,2018,132,Belgium,Brasschaat,Belgium,9/12/83 0:00,Central Midfield,Midfield,left,175,600000,,NL1,NAC Breda
4456,Arne Slot,2012,1269,Netherlands,Bergentheim,Netherlands,17/9/78 0:00,Attacking Midfield,Midfield,right,185,1000000,Soccer Vision ,NL1,PEC Zwolle
4471,Robert van Boxel,2013,133,Netherlands,Zwanenburg,Netherlands,20/1/83 0:00,Centre-Back,Defender,right,188,450000,,NL1,SC Cambuur Leeuwarden
4487,Khalid Sinouh,2012,467,Netherlands,Amsterdam,Morocco,2/5/75 0:00,Goalkeeper,Goalkeeper,Right,174,1200000,,NL1,NEC Nijmegen
4489,Khalid Boulahrouz,2014,234,Netherlands,Maassluis,Netherlands,28/12/81 0:00,Centre-Back,Defender,Right,174,13000000,Juzzt Football,NL1,Feyenoord Rotterdam
4513,Dennis Gentenaar,2013,467,Netherlands,Nijmegen,Netherlands,30/9/75 0:00,Goalkeeper,Goalkeeper,Right,174,2500000,,NL1,NEC Nijmegen
4517,Jeffrey Leiwakabessy,2016,467,Netherlands,Nijmegen,Netherlands,23/2/81 0:00,Left-Back,Defender,left,173,1200000,Winny Haatrecht,NL1,NEC Nijmegen
4519,Rob Wielaert,2012,192,Netherlands,Emmeloord,Netherlands,29/12/78 0:00,Centre-Back,Defender,right,180,2600000,,NL1,Roda JC Kerkrade
4520,Peter Wisgerhof,2013,317,Netherlands,Wageningen,Netherlands,19/11/79 0:00,Centre-Back,Defender,right,181,3000000,Soccer Vision ,NL1,Twente Enschede FC
4531,Frank Demouge,2013,192,Netherlands,Nijmegen,Netherlands,25/6/82 0:00,Centre-Forward,Attack,right,191,1750000,,NL1,Roda JC Kerkrade
4533,Anouar Hadouir,2018,798,Netherlands,Den Bosch,Netherlands,14/9/82 0:00,Attacking Midfield,Midfield,both,173,1750000,Grand Stand,NL1,Excelsior Rotterdam
4538,Theo Zwarthoed,2018,132,Netherlands,Volendam,Netherlands,19/11/82 0:00,Goalkeeper,Goalkeeper,Right,188,400000,,NL1,NAC Breda
4563,Joris Mathijsen,2014,234,Netherlands,Goirle,Netherlands,5/4/80 0:00,Centre-Back,Defender,Right,174,12000000,Juzzt Football,NL1,Feyenoord Rotterdam
4570,Denny Landzaat,2012,317,Netherlands,Amsterdam,Netherlands,6/5/76 0:00,Central Midfield,Midfield,right,178,8000000,,NL1,Twente Enschede FC
4573,Marcel Meeuwis,2012,1426,Netherlands,Goirle,Netherlands,31/10/80 0:00,Defensive Midfield,Midfield,Right,174,2000000,,NL1,VVV-Venlo
4582,Sander Boschker,2013,317,Netherlands,Lichtenvoorde,Netherlands,20/10/70 0:00,Goalkeeper,Goalkeeper,left,186,850000,,NL1,Twente Enschede FC
4592,Ji-sung Park,2012,1039,"Korea, South",Seoul,"Korea, South",25/2/81 0:00,Attacking Midfield,Midfield,both,178,12500000,,GB1,Queens Park Rangers
4605,Vladan Kujovic,2014,2282,Jugoslawien (SFR),Niš,Serbia,23/8/78 0:00,Goalkeeper,Goalkeeper,right,185,800000,,BE1,Club Brugge KV
4607,Roel Brouwers,2016,192,Netherlands,Heerlen,Netherlands,28/11/81 0:00,Centre-Back,Defender,right,192,3250000,Stefan Ristea,NL1,Roda JC Kerkrade
4624,Jos Hooiveld,2017,317,Netherlands,Zeijen,Netherlands,22/4/83 0:00,Centre-Back,Defender,left,193,2000000,,NL1,Twente Enschede FC
4634,Arnold Kruiswijk,2018,499,Netherlands,Groningen,Netherlands,2/11/84 0:00,Centre-Back,Defender,left,182,1500000,Soccer Vision ,NL1,Vitesse Arnhem
4638,Joost Broerse,2014,1269,Netherlands,De Bilt,Netherlands,8/5/79 0:00,Centre-Back,Defender,left,184,900000,Soccer Vision ,NL1,PEC Zwolle
4669,Mitchell Piqué,2012,403,Netherlands,Amsterdam,Netherlands,20/11/79 0:00,Left-Back,Defender,left,171,400000,,NL1,Willem II Tilburg
4672,Nigel de Jong,2017,39,Netherlands,Amsterdam,Netherlands,30/11/84 0:00,Defensive Midfield,Midfield,right,174,21000000,Juzzt Football,L1,1.FSV Mainz 05
4673,Wesley Sneijder,2017,417,Netherlands,Utrecht,Netherlands,9/6/84 0:00,Attacking Midfield,Midfield,both,170,45000000,PUM,FR1,OGC Nice
4676,Cedric van der Gun,2013,200,Netherlands,Den Haag,Netherlands,5/5/79 0:00,Centre-Forward,Attack,Right,174,1500000,Joris Coppes,NL1,FC Utrecht
4678,Markus Berger,2015,7179,Austria,Salzburg,Austria,21/1/85 0:00,Centre-Back,Defender,right,186,1700000,,PO1,CD Tondela
4687,Aaron Hunt,2017,41,Germany,Goslar,Germany,4/9/86 0:00,Attacking Midfield,Midfield,left,183,7000000,,L1,Hamburger SV
4691,Peter Niemeyer,2016,105,Germany,Mettingen,Germany,22/11/83 0:00,Defensive Midfield,Midfield,right,191,2500000,,L1,SV Darmstadt 98
4693,Wilko de Vogt,2012,132,Netherlands,Breda,Netherlands,17/9/75 0:00,Goalkeeper,Goalkeeper,right,188,300000,,NL1,NAC Breda
4698,Stijn Schaars,2018,306,Netherlands,Gendt,Netherlands,11/1/84 0:00,Defensive Midfield,Midfield,left,178,10000000,,NL1,SC Heerenveen
4740,Daniel Van Buyten,2013,27,Belgium,Chimay,Belgium,7/2/78 0:00,Centre-Back,Defender,Right,174,15000000,,L1,Bayern Munich
4742,Christophe Lepoint,2022,2715,,Brussel,,24/10/84 0:00,Central Midfield,Midfield,right,189,1700000,Eleven Plus,BE1,RFC Seraing
4746,David Yelldell,2015,15,Germany,Stuttgart,United States,1/10/81 0:00,Goalkeeper,Goalkeeper,right,194,1200000,fair-sport GmbH,L1,Bayer 04 Leverkusen
4750,Kenny Miller,2018,1241,Scotland,Edinburgh,Scotland,23/12/79 0:00,Centre-Forward,Attack,right,178,7000000,Avid Sports Group,SC1,Livingston FC
4755,Grégory Vignal,2012,1519,France,Montpellier,France,19/7/81 0:00,Left-Back,Defender,Right,174,2000000,,SC1,Dundee United FC
4763,Bo Storm,2014,5817,Denmark,Norburg,Denmark,3/2/87 0:00,Second Striker,Attack,left,170,400000,,DK1,SönderjyskE
4793,Steve von Bergen,2012,458,Switzerland,Neuchâtel,Switzerland,10/6/83 0:00,Centre-Back,Defender,right,182,4000000,DS,IT1,Palermo FC
4796,Kader Mangane,2017,667,Senegal,Thiès,Senegal,23/3/83 0:00,Centre-Back,Defender,right,193,7000000,,FR1,RC Strasbourg Alsace
4811,Hilton,2020,969,Brazil,Brasília,Brazil,13/9/77 0:00,Centre-Back,Defender,right,180,6000000,,FR1,Montpellier HSC
4829,Rabiu Afolabi,2012,5817,Nigeria,Osobo,Nigeria,18/4/80 0:00,Centre-Back,Defender,right,184,3800000,,DK1,SönderjyskE
4873,Armand Deumi,2012,1506,Cameroon,Douala,Cameroon,12/3/79 0:00,Centre-Back,Defender,right,180,2000000,Hikmet Dagci,TR1,Kardemir Karabükspor
4902,Lamine Diarra,2015,589,Senegal,Bignona,Senegal,20/12/83 0:00,Centre-Forward,Attack,right,175,3500000,,TR1,Antalyaspor
5017,Niklas Moisander,2020,86,Finland,Turku,Finland,29/9/85 0:00,Centre-Back,Defender,left,183,6500000,,L1,SV Werder Bremen
5023,Gianluigi Buffon,2020,506,Italy,Carrara,Italy,28/1/78 0:00,Goalkeeper,Goalkeeper,right,192,35000000,Assist,IT1,Juventus FC
5072,Thomas Kessler,2019,3,Germany,Köln,Germany,20/1/86 0:00,Goalkeeper,Goalkeeper,right,197,2000000,Robert Schneider,L1,1.FC Köln
5169,Hélder Postiga,2015,2425,Portugal,Vila do Conde,Portugal,2/8/82 0:00,Centre-Forward,Attack,right,182,11000000,,PO1,Rio Ave FC
5245,Alexandru Gatcan,2019,1083,UdSSR,Chişinău,Moldova,27/3/84 0:00,Defensive Midfield,Midfield,right,186,2000000,,RU1,FK Rostov
5278,Alexander Manninger,2016,31,Austria,Salzburg,Austria,4/6/77 0:00,Goalkeeper,Goalkeeper,Right,174,4500000,,GB1,Liverpool FC
5281,Flavio Roma,2013,162,Italy,Roma,Italy,21/6/74 0:00,Goalkeeper,Goalkeeper,right,191,4250000,Oscar Damiani,FR1,AS Monaco
5283,Éric Abidal,2014,683,France,Lyon,France,11/9/79 0:00,Left-Back,Defender,left,186,20000000,JCRsport,GR1,Olympiacos Piraeus
5285,Patrice Evra,2017,244,Senegal,Dakar,France,15/5/81 0:00,Left-Back,Defender,left,174,27000000,,FR1,Olympique Marseille
5286,Gaël Givet,2014,14171,France,Arles,France,9/10/81 0:00,Centre-Back,Defender,left,183,7500000,,FR1,Thonon Évian Grand Genève FC
5293,Sébastien Squillaci,2016,595,France,Toulon,France,11/8/80 0:00,Centre-Back,Defender,right,185,18000000,Alain Migliaccio,FR1,SC Bastia
5299,Ludovic Giuly,2012,1158,France,Lyon,France,10/7/76 0:00,Right Winger,Attack,right,164,15000000,,FR1,FC Lorient
5300,Jérôme Rothen,2012,595,France,Châtenay-Malabry,France,31/3/78 0:00,Left Midfield,Midfield,left,177,15000000,,FR1,SC Bastia
5303,Souleymane Camara,2019,969,Senegal,Dakar,Senegal,22/12/82 0:00,Right Winger,Attack,right,174,4000000,H2C Sport Consulting,FR1,Montpellier HSC
5308,Cédric Carrasso,2017,141,France,Avignon,France,30/12/81 0:00,Goalkeeper,Goalkeeper,right,187,10000000,,TR1,Galatasaray
5309,Damien Grégorini,2012,1159,France,Nice,France,2/3/79 0:00,Goalkeeper,Goalkeeper,right,194,2750000,,FR1,AS Nancy-Lorraine
5315,Abdoulaye Méïté,2014,653,France,Paris,Cote d'Ivoire,6/10/80 0:00,Centre-Back,Defender,right,185,5000000,,GR1,OFI Crete FC
5336,Anastasios Tsokanis,2022,60949,,Chalkida,,2/5/91 0:00,Defensive Midfield,Midfield,left,176,450000,Zafi Agent,GR1,Volos NPS
5338,Rémy Vercoutre,2017,1162,France,Grande-Synthe,France,26/6/80 0:00,Goalkeeper,Goalkeeper,right,185,2500000,,FR1,SM Caen
5339,Jérémie Bréchet,2015,3558,France,Lyon,France,14/8/79 0:00,Centre-Back,Defender,left,187,7000000,,FR1,GFC Ajaccio
5345,Youssouf Hadji,2016,1159,Morocco,Ifrane Atlas Saghir,Morocco,25/2/80 0:00,Centre-Forward,Attack,right,183,5500000,,FR1,AS Nancy-Lorraine
5348,Florent Balmont,2019,2969,France,Sainte-Foy-lès-Lyon,France,2/2/80 0:00,Central Midfield,Midfield,right,168,6500000,,FR1,Dijon FCO
5352,Mahamadou Diarra,2013,931,Mali,Bamako,Mali,18/5/81 0:00,Defensive Midfield,Midfield,right,182,28000000,,GB1,Fulham FC
5357,Sidney Govou,2012,14171,France,Le Puy-en-Velay,France,27/7/79 0:00,Right Winger,Attack,right,178,15000000,,FR1,Thonon Évian Grand Genève FC
5376,Camel Meriem,2012,417,France,Audincourt,France,18/10/79 0:00,Attacking Midfield,Midfield,right,174,7500000,,FR1,OGC Nice
5393,Sylvain Monsoreau,2012,1095,France,Saint-Cyr-l'École,France,20/3/81 0:00,Centre-Back,Defender,left,186,5000000,,FR1,ESTAC Troyes
5399,Kamel Chafni,2012,3911,France,Bordeaux,Morocco,11/6/82 0:00,Attacking Midfield,Midfield,right,181,3300000,,FR1,Stade Brestois 29
5404,Jérémy Mathieu,2019,336,France,Luxeuil-les-Bains,France,29/10/83 0:00,Left-Back,Defender,left,189,15000000,,PO1,Sporting CP
5406,Benoît Pedretti,2016,1159,France,Audincourt,France,12/11/80 0:00,Defensive Midfield,Midfield,right,178,9000000,,FR1,AS Nancy-Lorraine
5418,Jean-Alain Boumsong,2012,265,Cameroon,Douala,France,14/12/79 0:00,Centre-Back,Defender,right,190,10000000,,GR1,Panathinaikos Athens
5422,Philippe Mexès,2015,5,France,Toulouse,France,30/3/82 0:00,Centre-Back,Defender,right,187,20000000,,IT1,AC Milan
5430,Lionel Mathis,2015,855,France,Montreuil-sous-Bois,France,4/10/81 0:00,Defensive Midfield,Midfield,right,174,2000000,,FR1,EA Guingamp
5431,Pantxi Sirieix,2016,415,France,Bordeaux,France,7/10/80 0:00,Central Midfield,Midfield,right,180,2000000,,FR1,FC Toulouse
5438,Olivier Kapo,2013,2672,Cote d'Ivoire,Abidjan,France,27/9/80 0:00,Attacking Midfield,Midfield,left,184,6500000,,GR1,APO Levadiakos
5439,Nicolas Marin,2013,128,France,Marseille,France,29/8/80 0:00,Right Midfield,Midfield,right,172,1700000,,GR1,AO Xanthi
5444,Ronan Le Crom,2012,583,France,Lorient,France,13/7/74 0:00,Goalkeeper,Goalkeeper,right,186,1800000,,FR1,Paris Saint-Germain
5451,Alaeddine Yahia,2016,1162,France,Colombes,Tunisia,26/9/81 0:00,Centre-Back,Defender,right,187,2600000,,FR1,SM Caen
5452,Steeve Joseph-Reinette,2012,2696,France,Paris,France,2/12/83 0:00,Right-Back,Defender,right,182,400000,,RU1,Krylya Sovetov Samara
5457,Gaël Danic,2016,595,France,Vannes,France,19/11/81 0:00,Left Winger,Attack,left,176,3500000,,FR1,SC Bastia
5461,Florent Malouda,2014,347,French Guiana,Cayenne,France,13/6/80 0:00,Left Winger,Attack,left,177,20000000,,FR1,FC Metz
5469,Sébastien Chabbert,2013,162,France,Pau,France,15/5/78 0:00,Goalkeeper,Goalkeeper,right,185,750000,,FR1,AS Monaco
5470,Charles Itandje,2016,524,France,Bobigny,Cameroon,2/11/82 0:00,Goalkeeper,Goalkeeper,right,193,4500000,,TR1,Gaziantepspor (- 2020)
5474,Zoumana Camara,2014,583,France,Colombes,France,3/4/79 0:00,Centre-Back,Defender,right,182,6000000,SVF FOOT,FR1,Paris Saint-Germain
5477,Rod Fanni,2016,244,France,Martigues,France,6/12/81 0:00,Right-Back,Defender,right,186,7500000,,FR1,Olympique Marseille
5486,Seydou Keita,2015,12,Mali,Bamako,Mali,16/1/80 0:00,Central Midfield,Midfield,left,183,16000000,,IT1,AS Roma
5495,John Utaka,2014,2381,Nigeria,Enugu,Nigeria,8/1/82 0:00,Left Winger,Attack,right,182,10000000,Tekin Birinci,TR1,Sivasspor
5501,Mauro Cetto,2012,458,Argentina,Rosario,Argentina,14/4/82 0:00,Centre-Back,Defender,right,182,4600000,USM GROUP ,IT1,Palermo FC
5507,Mario Yepes,2013,800,Colombia,Cali,Colombia,13/1/76 0:00,Centre-Back,Defender,Right,174,10000000,USM GROUP ,IT1,Atalanta BC
5509,Eric Djemba Djemba,2013,465,Cameroon,Douala,Cameroon,4/5/81 0:00,Defensive Midfield,Midfield,right,177,7000000,,SC1,St. Mirren FC
5513,Jérémy Toulalan,2017,40,France,Nantes,France,10/9/83 0:00,Defensive Midfield,Midfield,right,183,22000000,One Team Football ,FR1,FC Girondins Bordeaux
5516,Wilfried Dalmat,2013,6418,France,Tours,Saint-Martin,17/7/82 0:00,Right Winger,Attack,right,176,3500000,,GR1,Panetolikos GFS
5518,Ariza Makukula,2013,653,Zaire,Kinshasa,Portugal,4/3/81 0:00,Centre-Forward,Attack,right,190,6000000,PRS,GR1,OFI Crete FC
5521,Grégory Pujol,2015,3558,France,Paris,France,25/1/80 0:00,Centre-Forward,Attack,right,183,4000000,,FR1,GFC Ajaccio
5539,Romain Pitau,2012,969,France,Douai,France,8/8/77 0:00,Defensive Midfield,Midfield,right,178,3000000,,FR1,Montpellier HSC
5543,Cédric Varrault,2017,2969,France,Blois,France,30/1/80 0:00,Centre-Back,Defender,right,182,3000000,,FR1,Dijon FCO
5544,Johan Audel,2015,995,France,Nizza,Martinique,12/12/83 0:00,Left Winger,Attack,Right,174,3500000,WSP Agency,FR1,FC Nantes
5562,Hugo Leal,2012,1465,Portugal,Cascais,Portugal,21/5/80 0:00,Central Midfield,Midfield,right,180,2000000,,PO1,GD Estoril Praia
5566,Romain Rocchi,2014,347,France,Cavaillon,France,2/10/81 0:00,Defensive Midfield,Midfield,right,183,1600000,,FR1,FC Metz
5574,Bartholomew Ogbeche,2017,403,Nigeria,Ogoja,Nigeria,1/10/84 0:00,Centre-Forward,Attack,right,177,2500000,Libero Sports,NL1,Willem II Tilburg
5576,Fabien Audard,2014,1158,France,Toulouse,France,28/3/78 0:00,Goalkeeper,Goalkeeper,left,188,3500000,,FR1,FC Lorient
5578,Nicolas Penneteau,2022,1421,France,Marseille,France,28/2/81 0:00,Goalkeeper,Goalkeeper,left,185,2800000,USM GROUP ,FR1,Stade Reims
5586,Anthar Yahia,2013,21957,France,Mulhouse,Algeria,21/3/82 0:00,Centre-Back,Defender,Right,174,3500000,,GR1,AO Platanias
5588,Michael Essien,2015,265,Ghana,Accra,Ghana,3/12/82 0:00,Defensive Midfield,Midfield,right,178,38000000,,GR1,Panathinaikos Athens
5592,Cyril Jeunechamp,2012,969,France,Nîmes,France,18/12/75 0:00,Defensive Midfield,Midfield,right,175,2500000,,FR1,Montpellier HSC
5597,Chaouki Ben Saada,2017,1095,France,Bastia,Tunisia,1/7/84 0:00,Right Winger,Attack,left,176,2600000,SAS ASSIST & GOAL,FR1,ESTAC Troyes
5614,Cédric Kanté,2013,750,France,Straßburg,Mali,6/7/79 0:00,Centre-Back,Defender,left,182,3500000,,FR1,FC Sochaux-Montbéliard
5622,Guillaume Lacour,2015,1095,France,Courbevoie,France,2/8/80 0:00,Right-Back,Defender,right,173,2000000,,FR1,ESTAC Troyes
5627,Fabrice Ehret,2013,14171,Switzerland,Lugano,France,28/9/79 0:00,Left-Back,Defender,Right,174,2000000,,FR1,Thonon Évian Grand Genève FC
5635,Matthieu Chalmé,2013,40,France,Bruges,France,7/10/80 0:00,Right-Back,Defender,right,176,6000000,,FR1,FC Girondins Bordeaux
5636,Matthieu Delpierre,2013,200,France,Nancy,France,26/4/81 0:00,Centre-Back,Defender,Right,174,7500000,,NL1,FC Utrecht
5639,José Saez,2014,1162,Belgium,Menin,France,7/5/82 0:00,Central Midfield,Midfield,right,170,2750000,,FR1,SM Caen
5645,Benoît Cheyrou,2014,244,France,Suresnes,France,3/5/81 0:00,Defensive Midfield,Midfield,left,182,11000000,,FR1,Olympique Marseille
5648,Jean Makoun,2016,589,Cameroon,Yaoundé,Cameroon,29/5/83 0:00,Defensive Midfield,Midfield,right,173,16000000,,TR1,Antalyaspor
5652,Marc-Antoine Fortuné,2012,984,French Guiana,Cayenne,French Guiana,2/7/81 0:00,Centre-Forward,Attack,right,183,4500000,,GB1,West Bromwich Albion
5658,Petr Cech,2018,11,CSSR,Plzeň,Czech Republic,20/5/82 0:00,Goalkeeper,Goalkeeper,left,196,28500000,,GB1,Arsenal FC
5664,Arnaud Le Lan,2012,1158,France,Pontivy,France,22/3/78 0:00,Left-Back,Defender,left,171,1500000,,FR1,FC Lorient
5667,Sébastien Puygrenier,2013,1506,France,Limoges,France,28/1/82 0:00,Centre-Back,Defender,right,187,7500000,,TR1,Kardemir Karabükspor
5668,Anthony Réveillère,2014,289,France,Doué-la-Fontaine,France,10/11/79 0:00,Right-Back,Defender,right,180,8500000,,GB1,Sunderland AFC
5672,Étienne Didot,2018,855,France,Paimpol,France,24/7/83 0:00,Central Midfield,Midfield,right,175,7000000,,FR1,EA Guingamp
5676,Olivier Sorlin,2014,14171,France,Saint-Étienne,France,9/4/79 0:00,Defensive Midfield,Midfield,right,182,4000000,,FR1,Thonon Évian Grand Genève FC
5680,Toifilou Maoulida,2013,595,France,Kani-Kéli,France,8/6/79 0:00,Centre-Forward,Attack,right,184,3000000,,FR1,SC Bastia
5686,Laurent Pionnier,2017,969,France,Bagnols-sur-Cèze,France,24/5/82 0:00,Goalkeeper,Goalkeeper,right,183,900000,,FR1,Montpellier HSC
5687,Rudy Riou,2015,2727,France,Béziers,France,22/1/80 0:00,Goalkeeper,Goalkeeper,right,185,900000,David BONNAN,BE1,Oud-Heverlee Leuven
5688,Jody Viviani,2012,128,France,La Ciotat,France,25/1/82 0:00,Goalkeeper,Goalkeeper,right,191,2500000,,GR1,AO Xanthi
5698,Cédric Barbosa,2014,14171,France,Aubenas,France,6/3/76 0:00,Left Winger,Attack,right,179,3000000,,FR1,Thonon Évian Grand Genève FC
5712,Bertrand Robert,2012,1091,Réunion,Saint-Benoît,Réunion,16/11/83 0:00,Left-Back,Defender,left,174,800000,,GR1,PAOK Thessaloniki
5755,Emiliano Moretti,2018,416,Italy,Roma,Italy,11/6/81 0:00,Centre-Back,Defender,left,182,8000000,,IT1,Torino FC
5768,Rubén Olivera,2013,430,Uruguay,Montevideo,Uruguay,4/5/83 0:00,Central Midfield,Midfield,right,184,8000000,,IT1,ACF Fiorentina
5782,Emre Belözoglu,2019,36,Turkey,Istanbul,Turkey,7/9/80 0:00,Central Midfield,Midfield,left,170,12000000,Foot & Ball,TR1,Fenerbahce
5793,Giovanni Pasquale,2015,410,Italy,Venaria Reale,Italy,5/1/82 0:00,Left-Back,Defender,left,182,5000000,,IT1,Udinese Calcio
5794,Obafemi Martins,2012,3368,Nigeria,Lagos,Nigeria,28/10/84 0:00,Centre-Forward,Attack,both,170,16000000,pro-soccer-scout.com,ES1,Levante UD
5812,Cristian Brocchi,2012,398,Italy,Milano,Italy,30/1/76 0:00,Central Midfield,Midfield,right,171,4000000,,IT1,SS Lazio
5817,Andrea Pirlo,2014,506,Italy,Flero,Italy,19/5/79 0:00,Defensive Midfield,Midfield,both,177,36000000,TMP SOCCER srl ,IT1,Juventus FC
5818,Massimo Ambrosini,2013,430,Italy,Pesaro,Italy,29/5/77 0:00,Central Midfield,Midfield,right,182,11000000,,IT1,ACF Fiorentina
5825,Marco Borriello,2017,1390,Italy,Napoli,Italy,18/6/82 0:00,Centre-Forward,Attack,left,186,18500000,,IT1,Cagliari Calcio
5853,Alfonso De Lucia,2013,1210,Italy,Nola,Italy,12/11/83 0:00,Goalkeeper,Goalkeeper,right,186,1600000,,IT1,US Livorno 1915
5854,Sébastien Frey,2014,20,France,Thonon-les-Bains,France,18/3/80 0:00,Goalkeeper,Goalkeeper,right,190,20000000,CABINET OLYMPI.NET ,TR1,Bursaspor
5856,Daniele Bonera,2018,1050,Italy,Brescia,Italy,31/5/81 0:00,Centre-Back,Defender,right,183,11000000,TMP SOCCER srl ,ES1,Villarreal CF
5858,Paolo Cannavaro,2017,6574,Italy,Napoli,Italy,26/6/81 0:00,Centre-Back,Defender,right,185,9000000,,IT1,US Sassuolo
5868,Matteo Brighi,2018,749,Italy,Rimini,Italy,14/2/81 0:00,Central Midfield,Midfield,right,178,13000000,,IT1,FC Empoli
5870,Massimo Donati,2017,2999,Italy,San Vito al Tagliamento,Italy,26/3/81 0:00,Defensive Midfield,Midfield,right,189,6000000,,SC1,Hamilton Academical FC
5873,Marco Marchionni,2015,1038,Italy,Monterotondo,Italy,22/7/80 0:00,Right Midfield,Midfield,right,173,10000000,,IT1,UC Sampdoria
5878,Alberto Gilardino,2016,2921,Italy,Biella,Italy,5/7/82 0:00,Centre-Forward,Attack,right,184,30000000,,IT1,Delfino Pescara 1936
5879,Adrian Mutu,2013,1147,Romania,Călinești,Romania,8/1/79 0:00,Centre-Forward,Attack,right,180,25000000,,FR1,AC Ajaccio
5880,Morgan De Sanctis,2016,162,Italy,Guardiagrele,Italy,26/3/77 0:00,Goalkeeper,Goalkeeper,right,190,8000000,,FR1,AS Monaco
5881,Olivier Renard,2013,172,Belgium,Haine-S.-P.,Belgium,24/5/79 0:00,Goalkeeper,Goalkeeper,Right,192,1500000,Eleven Management,BE1,RSC Charleroi
5889,Thomas Manfredini,2014,6574,Italy,Ferrara,Italy,27/5/80 0:00,Centre-Back,Defender,left,182,5000000,,IT1,US Sassuolo
5890,Sergio Almirón,2013,1627,Argentina,Santa Fé,Argentina,7/11/80 0:00,Central Midfield,Midfield,right,180,11000000,,IT1,Catania SSD
5892,Martin Jörgensen,2013,678,Denmark,Ryomgård,Denmark,6/10/75 0:00,Central Midfield,Midfield,both,179,7000000,,DK1,Aarhus GF
5893,Giampiero Pinzi,2015,410,Italy,Roma,Italy,11/3/81 0:00,Central Midfield,Midfield,right,180,4000000,,IT1,Udinese Calcio
5896,David Pizarro,2014,430,Chile,Valparaíso,Chile,11/9/79 0:00,Central Midfield,Midfield,right,168,15000000,,IT1,ACF Fiorentina
5904,Vincenzo Iaquinta,2012,506,Italy,Cutro,Italy,21/11/79 0:00,Centre-Forward,Attack,right,191,15000000,,IT1,Juventus FC
5908,Cristiano Lupatelli,2014,430,Italy,Perugia,Italy,21/6/78 0:00,Goalkeeper,Goalkeeper,left,189,2500000,,IT1,ACF Fiorentina
5917,John Mensah,2012,273,Ghana,Obuasi,Ghana,29/11/82 0:00,Centre-Back,Defender,right,180,7500000,,FR1,Stade Rennais FC
5922,Simone Perrotta,2012,12,England,Ashton-under-Lyne,Italy,17/9/77 0:00,Attacking Midfield,Midfield,right,178,15000000,AGB Sport Management,IT1,AS Roma
5925,Nicola Legrottaglie,2013,1627,Italy,Gioia del Colle,Italy,20/10/76 0:00,Centre-Back,Defender,right,189,6500000,,IT1,Catania SSD
5928,Sergio Pellissier,2018,862,Italy,Aosta,Italy,12/4/79 0:00,Centre-Forward,Attack,right,175,7000000,Oscar Damiani,IT1,Chievo Verona
5936,Ivan Pelizzoli,2012,2921,Italy,Bergamo,Italy,18/11/80 0:00,Goalkeeper,Goalkeeper,right,197,8000000,,IT1,Delfino Pescara 1936
5938,Walter Samuel,2013,46,Argentina,Firmat,Argentina,23/3/78 0:00,Centre-Back,Defender,left,183,25000000,DCGLOBALSL,IT1,Inter Milan
5942,Jonathan Zebina,2013,415,France,Paris,France,19/7/78 0:00,Centre-Back,Defender,right,189,8500000,,FR1,FC Toulouse
5946,Cesare Bovo,2016,2921,Italy,Roma,Italy,14/1/83 0:00,Centre-Back,Defender,right,181,6500000,Gea World,IT1,Delfino Pescara 1936
5947,Daniele De Rossi,2018,12,Italy,Roma,Italy,24/7/83 0:00,Defensive Midfield,Midfield,both,184,38000000,World Soccer Agency,IT1,AS Roma
5948,Damiano Ferronetti,2012,252,Italy,Albano Laziale,Italy,1/11/84 0:00,Centre-Back,Defender,right,184,2300000,,IT1,Genoa CFC
5957,Alberto Aquilani,2017,472,Italy,Roma,Italy,7/7/84 0:00,Central Midfield,Midfield,right,186,18000000,,ES1,UD Las Palmas
5958,Francesco Totti,2016,12,Italy,Roma,Italy,27/9/76 0:00,Second Striker,Attack,both,180,40000000,,IT1,AS Roma
5962,Antonio Cassano,2016,1038,Italy,Bari,Italy,12/7/82 0:00,Second Striker,Attack,right,175,25000000,AGB Sport Management,IT1,UC Sampdoria
5966,Marius Stankevicius,2014,42,UdSSR,Kaunas,Lithuania,15/7/81 0:00,Centre-Back,Defender,right,190,3000000,,L1,Hannover 96
